,Q16_1,Q16_2,Q16_3,Q16_4,Q16_5,Q16_6,Q16_7,Q16_8,Q16_9,Q17,Q19_1,Q19_2,Q19_3,Q19_4,Q19_5,Q19_6,Q19_7,Q20,Q21_1,Q21_2,Q21_3,Q21_4,Q21_5,Q21_6,Q21_7,Q21_8,Q21_9,Q21_10,Q21_11,Q21_12,Q21_13,Q21_14,Q21_15,Q21_16,Q21_17,Q22_1,Q22_2,Q22_3,Q22_4,Q22_5,Q22_6,Q22_7,Q22_8,Q22_9,Q22_10,Q22_11,Q22_12,Q22_13,Q22_14,Q22_15,Q22_16,Q22_17,Q22_18,Q24,Q25,Q26,Q27,Q28,Q29,Q30,Q35,Q116,Q36,Q117,Q37,Q38,Q39,Q40,Q41,Q42,Q43,Q44,Q45,Q46,Q47,Q48,Q49,Q50,Q51,Q52,Q53,Q54,Q55_1,Q55_2,Q55_3,Q55_4,Q55_5,Q55_6,Q55_7,Q55_8,Q55_9,Q55_10,Q55_11,Q55_12,Q55_13
Q55_1,0.004974468508397777,0.0,0.0032534488835927154,0.0042929572043557815,0.0,0.0052597418627118005,0.0,0.01210948299846396,0.010912228061762333,0.0,0.00319090368910729,0.0,0.007513614163155166,0.0,0.0,0.0,0.01971938477538477,0.003743002493218366,0.016481053884850178,0.0,0.0012588298089187498,0.0,0.0,0.013577444760036915,0.0,0.0,0.001073404893749871,0.0,0.0,0.0,0.0,0.0,0.008274659496957344,0.0,0.0,0.0,0.005361440264209837,0.0,0.0,0.0,0.004014332223059236,0.0,0.0,0.0014720850000683242,0.0,0.0,0.002636184797613184,0.019752148585135756,0.006840874593804204,0.007144677642550182,0.021122017600486598,0.0,0.0,0.0,0.008716895215480415,0.0,0.0,0.009060603847272116,0.0,0.0,0.4476984314514507,0.42446194018810174,0.4531193786415681,0.4355684344319236,0.44890695549201615,0.4466342152960041,0.45149814767552787,0.42891144586587926,0.438449874102416,0.44627057806615694,0.44058407566250585,0.4354212549210893,0.4408297325223378,0.4425018801091384,0.4514189639128151,0.44498179208144806,0.43829708276385165,0.4325139033267386,0.42833089374820804,0.44020169710084,0.4523842764912716,0.45503035178450646,1.0,0.4434388843202059,0.4266001715325876,0.4475905622564162,0.4411915267465759,0.44977208211222913,0.4640397086159681,0.4507953449449545,0.4398306414642334,0.45134439469917587,0.4420774326444469,0.45716687918996585,0.4488074257017224
Q55_2,0.011126271948727345,0.0,0.01082560837787302,0.00707072304021758,0.0,0.022265366641394856,0.0,0.005399509183498347,0.004180465198871847,0.0,0.003128410244469441,0.002654098970942393,0.00357384379762384,0.0,0.0,0.0005772207966020935,0.006349963667431887,0.010778846267322676,0.03127749533679573,0.00722224503263624,0.0023402143837122588,0.005956092222033253,0.0009846525427583866,0.015397400535285245,0.0,0.0,0.0,0.0008929806124376179,0.0007143930509774983,0.0200048572252048,0.0,0.0,0.008162557334380111,0.0,0.0,0.0,0.0,0.00375387013430069,8.595994802770595e-05,0.0,0.0,0.0,0.0061725153652519085,0.0,0.013969583272506837,0.0,0.00034511702063223315,0.0,0.0007550141302916898,0.0,0.009796352042867775,0.0,0.012282075354819908,0.0,0.0,0.0,0.006840881462860309,0.004259733113817025,0.0,0.0,0.45618540916754874,0.4350878801485943,0.4439407740047521,0.4430796639739362,0.43006545874330954,0.43807208432969946,0.41814743842909113,0.4332928770836887,0.438145127262599,0.4213989059796954,0.42517320799808983,0.43572848840828593,0.4442198060638355,0.4394764281041502,0.44323308011970985,0.4352877589201736,0.440307695767823,0.4221864083723564,0.4533476107898164,0.43017457881489635,0.44656777340921083,0.43417051860601036,0.4434388843202059,1.0,0.4533415817851595,0.44738561922425957,0.444822216523026,0.44426492318989197,0.4328418350666529,0.44146475561520987,0.44878165367328454,0.44257889895250346,0.46505792316583766,0.45287207873552504,0.436721320179463
Q55_3,0.0017571147996188342,0.0,0.00522302501822342,0.0,0.011725605628720109,0.026741254171139563,0.0,0.011106247113775324,0.0015630452641194996,0.013783228090660795,0.0,0.0,0.005832305426584367,0.0,0.0011727681363874983,0.0,0.004656737133314168,0.0,0.018619622038506214,0.0191880333927531,0.0037269914354700518,0.0,0.0,0.0174373939831672,0.0,0.0,0.0,0.0016866787970257538,0.0,0.01048764468883286,0.0,0.0,0.0,0.0,0.0,0.0,0.0016497696589101666,0.0,0.009410902446319126,0.0,0.00993741751878566,0.0,0.011071329787149009,0.0,0.016632468904806758,0.0,0.0040136945649669326,0.0,0.0,0.0,0.01177584523815319,0.0,0.010700813908293354,0.009984868802032414,0.0,0.0,0.0,0.0,0.0026327105887939584,0.0,0.4521054214073279,0.4304386127425146,0.43810354402969953,0.43731510186422157,0.442686449155491,0.4386078804677288,0.4361809614794544,0.42810501554044783,0.44853347817617173,0.4161915353747838,0.4436997037376501,0.4265969069525842,0.4381301094852371,0.43332760744028126,0.440742507502746,0.4517439078651625,0.4337113907410056,0.4346436838799945,0.4408869686970352,0.4453611540619031,0.4499911908202552,0.4413080413127612,0.4266001715325876,0.4533415817851595,1.0,0.44194189149399693,0.46881286134641525,0.43073133812396097,0.4507580992033648,0.4485468537977677,0.45643095051514254,0.4522259375793802,0.43788382274155696,0.45383580060357637,0.4607351981101728
Q55_4,0.0005003947271637834,0.0,0.006020942427655582,0.0,0.019347660553943036,0.004935249919381783,0.0,0.023571513668068703,0.010097467430248112,0.0019444736695203538,0.0,0.00911250469127553,0.011050956962830493,0.0,0.0,0.0035578746365440856,0.0004675509639289685,0.0054335684032512654,0.00800434443878771,0.0,0.006854944014320428,0.0096793694261502,0.0,0.016060684905899687,0.0,0.0,0.0,0.0,0.0,0.005523063797017845,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011397451884065997,0.0020219474056799593,0.006285287216362089,0.0,0.00995415251074815,0.0011448361786914243,0.0,0.017795470779976123,0.0,0.0,0.0,0.016930379905146474,0.0,0.0,0.004036809345840111,0.0,0.013486912623962457,0.022660880931958734,0.0,0.010049740602363504,0.008243344313438684,0.010956420437708184,0.0010695588589101266,0.44375122961255054,0.43494664883043166,0.4469293781626312,0.4273748309584416,0.42856396597928303,0.457906533748555,0.4436820579201389,0.4380581999303957,0.44937671151198916,0.4389529596228728,0.4417756458302649,0.4210747580018657,0.4480352500103585,0.44493467498281786,0.4424845156135742,0.4283408702284427,0.4330962567831391,0.43627388042641335,0.4313985474237855,0.4515580777780453,0.4354249371373954,0.4450884606276489,0.4475905622564162,0.44738561922425957,0.44194189149399693,1.0,0.45897768409619155,0.4325748670564001,0.4535999165748535,0.4568521688561174,0.4423724279555794,0.43889836346770333,0.45592633662113674,0.45755420619856435,0.44729653966839555
Q55_5,0.0030775378755143845,0.0,0.008172376032183655,0.0,0.0036921000851539588,0.0034918740459495947,0.0,0.014567605794752688,0.005441262899020136,0.0,0.0,0.019466454659344087,0.018085455896284373,0.0,0.0,0.0,0.00992484221501576,0.0,0.01960152358436315,0.020247048236489054,0.0,0.0,0.0,0.0070194009536022305,0.00012136413427265126,0.0,0.0,0.0037219804599663894,0.0,0.019739323703961233,0.0,0.008581018421571482,0.0,0.0,0.0,0.0,0.0,0.008002402294425504,0.0,0.02061967827699701,0.0,0.0,0.0,0.0,0.004290850818834885,0.0,0.0041080622667325145,0.0030711421778836065,0.017245658004735112,0.0,0.011314991373963855,0.00062007179221808,0.0,0.029591608602712538,0.0,0.0,0.012748972783230382,0.015454905145392075,0.017255616217810455,0.011023253213885122,0.45452749207023807,0.4329634163505381,0.444413908462973,0.433123240603352,0.4355263491270101,0.44015305597566473,0.45361779370260946,0.4346374851238732,0.43781752759176407,0.44535505516831914,0.4454374629882557,0.41405657439806015,0.45996771667220243,0.43994419540728463,0.43355175133453244,0.44528807631614625,0.4385886060357978,0.4446851074256045,0.43399933910516136,0.45886370262209447,0.44424064820340947,0.44098848060046025,0.4411915267465759,0.444822216523026,0.46881286134641525,0.45897768409619155,1.0,0.44399025344195503,0.44633997756745697,0.46100526182709495,0.4506661923837729,0.45055819381162654,0.4529054635285729,0.44406255044299925,0.45300254238423177
Q55_6,0.0037795118221862073,0.0,0.01587405412973393,0.0,0.02185010644678678,0.013688208054303515,0.008873328264491906,0.018241230226313177,0.0017323623230148398,0.0,0.0,0.0011902495113735119,0.019738742512312907,0.0,0.0,0.0,0.007131741647282152,0.0,0.001370735371003861,0.011552520599852099,0.025554253918504504,0.0,0.0026354325435208256,0.011293729904955202,0.002724637490215592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00042723848693394047,0.0,0.008879226105720808,0.0,0.0,0.01399768190123134,0.0,0.014767819493383134,0.0,0.03291084528740441,0.01979831993305868,0.0,0.0,0.0,0.0,0.0,0.0,0.011000139201218522,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4403468685321007,0.43711189338590134,0.45970360726353166,0.441913549157458,0.44501476549041186,0.4361869426086484,0.4469226180088078,0.4235219875503842,0.4274941516757083,0.44828428732958114,0.433526445478264,0.4303239390924118,0.4531135094210745,0.43505602469696003,0.4593780546150184,0.44873354874485083,0.43438965800870066,0.4355093167268182,0.43079407525559593,0.43342574298644027,0.4299894057705146,0.43078780121771865,0.44977208211222913,0.44426492318989197,0.43073133812396097,0.4325748670564001,0.44399025344195503,1.0,0.4385328683314178,0.4628902864331472,0.4473728391320849,0.44868596515732906,0.4513976291867012,0.44296647923756666,0.45002488176293387
Q55_7,0.0,0.0,0.017784057761367687,0.0,0.003405327577563462,0.007218751565443689,0.0,0.019435076484191707,0.02153731211526382,0.021616970836786483,0.0,0.0,0.010379753637243852,0.0,0.0,0.0,0.0028087251403746917,0.0,0.0,0.013028311613705426,0.0,0.0,0.01143986961821359,0.024354320781569305,0.005953351412725528,0.0,0.0,0.0,0.0,0.008902077298871955,0.0,0.0,0.015248912387934865,0.0,0.0,0.0,0.000320757464099926,0.0,0.014113999601862433,0.0,0.0012427563651268663,0.0,0.011259200268984436,0.0103640067469537,0.007097254183384813,0.0,0.0,0.0,0.016757311149511855,0.0,0.0,0.0,0.012308419483271408,0.010915234010511159,0.0,0.0,0.007168658599946569,0.023244730253060706,0.007043208824166452,0.004991025657981657,0.44963805417442637,0.4434470833812057,0.4302687379725337,0.4249715546688482,0.4370316255898335,0.4401068653652876,0.4375710725403715,0.42374468166586954,0.4193636643799693,0.435122518367913,0.4512281045494814,0.43299478665359314,0.43542651298966345,0.4436518554431218,0.4287847918859497,0.42708142443179,0.4472671056943395,0.43917944256901265,0.44361264727124705,0.4295362009139591,0.4344797892995137,0.44063386817200595,0.4640397086159681,0.4328418350666529,0.4507580992033648,0.4535999165748535,0.44633997756745697,0.4385328683314178,1.0,0.4631253835985906,0.4510219082716444,0.44640374974305774,0.4412574757764234,0.4525844229407581,0.44829437426877883
Q55_8,0.0,0.0,0.006721818939712675,0.004496693553996618,0.005105853776965992,0.021242496994055022,0.0,0.010925019385324232,0.016354944632879852,0.009632610883111318,0.0,0.0,0.0,0.0,0.0,0.0,0.01679733778719031,0.009276603802580745,0.005508447377050675,0.017690291533857913,0.023009984334534828,0.0,0.014180311241122127,0.01954836882418733,0.0,0.0,0.0,0.0,0.0,0.0005800437839641283,0.022663874648205264,0.0,0.0056590705747538005,0.0,0.0,0.0,0.00411698609717712,0.0,0.00692218938110593,0.0,0.0,0.0,0.013158269596628096,0.0,0.019468588709027283,0.0021049537861370514,0.0006537465103833835,0.0,0.008950471160005443,0.0,0.007242758436645586,0.0,0.0,0.0016207101608088654,0.017392009438835714,0.0,0.007643004148960648,0.01986188209305508,0.021121107849980728,0.0008276644463714447,0.4377762549638887,0.44726314284613383,0.442195620012458,0.4358725307994935,0.44504179808734784,0.42632112456257243,0.43886469159872354,0.430230855371148,0.45863613869058684,0.4441964912816091,0.42921366433718533,0.44780662797809995,0.43677245463566255,0.44173488257255084,0.4273798575625075,0.43822532115981705,0.444659099022088,0.4235097825017541,0.4443704566977029,0.4215856809418218,0.44364111113395044,0.4489791969870574,0.4507953449449545,0.44146475561520987,0.4485468537977677,0.4568521688561174,0.46100526182709495,0.4628902864331472,0.4631253835985906,1.0,0.46485004895378107,0.43830139847703875,0.45454637432793854,0.43782098828907046,0.4459479412291061
Q55_9,0.0,0.0,0.007033376829506358,0.0,0.0,0.036291014475856434,0.0,0.007247280364753245,0.0002889725777114576,0.00402377933453821,0.0,0.015940690578529447,0.01231529603420699,0.0,0.0,0.0,0.013072872196883033,0.0,0.02173979574835261,0.012589216009665376,0.02710246297164731,0.00882635990868823,0.0,0.01747831769374812,0.0,0.0,0.0,0.0,0.0,0.004118195147777041,0.0,0.0,0.008771220898918158,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010771003525490869,0.0,0.003038873365712508,0.0,0.0,0.0,0.004049581055858009,0.0,0.0,0.0,0.0015485030489389413,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4449194195705441,0.43035608384536067,0.4464822473042111,0.44565223018562944,0.44968913323152176,0.4367151073512077,0.4376815510431559,0.4526887505958677,0.43037609159943263,0.4373938173285371,0.44599914790878314,0.43146102855353763,0.4492234820144259,0.442559733764275,0.4513379172873474,0.44304012078581684,0.431180843865741,0.44687420729699,0.44081539355588695,0.43599872079713076,0.45025452260819815,0.4314625050714806,0.4398306414642334,0.44878165367328454,0.45643095051514254,0.4423724279555794,0.4506661923837729,0.4473728391320849,0.4510219082716444,0.46485004895378107,1.0,0.4509099220856395,0.4533498941389048,0.4416759183538041,0.4326633497559005
Q55_10,0.0,0.0,0.0,0.0,0.014268218498368356,0.018580821347583737,0.0,0.01572104194054227,0.02639870841757712,0.0,0.00533080683956093,0.009892725840170757,0.0,0.0,0.0,0.0,0.006793042029409584,0.0,0.011772713477697894,0.005524414004583788,0.004408231011079953,0.0,0.010781511245481929,0.024662851276109756,0.0,0.0,0.0,0.0011696178666265294,0.0012986239689697088,0.0,0.0022625624509308617,0.0,0.0005236411807681366,0.0,0.0,0.0,0.007543398311803732,0.0,0.0,0.006002170614370189,0.0,0.0144425166403414,0.017781532959525333,0.0036531597429504304,0.018331334931251678,0.0,0.006394214672568128,0.0,0.02799701930288456,0.003696247270664359,0.0,0.001771240293476863,0.006421295902923191,0.010919258466477996,0.009605833091786121,0.0,0.003545546037739401,0.015103569248972708,0.008029180185294735,0.0012815886160098442,0.4476409584919175,0.4504983468946405,0.44369425883601105,0.44385719863299994,0.42989790659617577,0.4482105889094109,0.4390620773944352,0.45199138037753966,0.46031684647057525,0.4400541527530805,0.4314553228274116,0.420542985936372,0.43938740079021943,0.4329764755350455,0.4475450298290593,0.43902178737887293,0.4462054820635995,0.4445510326737265,0.45110091473062924,0.4374933343090755,0.4407629968220881,0.4575270116503008,0.45134439469917587,0.44257889895250346,0.4522259375793802,0.43889836346770333,0.45055819381162654,0.44868596515732906,0.44640374974305774,0.43830139847703875,0.4509099220856395,1.0,0.44248339698635036,0.4457064034820836,0.4276866050413812
Q55_11,0.01770710514976848,0.0,0.004012262034939233,0.0,0.002838928238122845,0.007218059599202711,0.0,0.02471521945005696,0.017782054800211666,0.0,0.0,0.0036845524515743155,0.012135240951225488,0.0,0.0,0.0,0.005321884081660995,0.0,0.022375700996799277,0.014169438945281547,0.024790483898622057,0.0,0.0,0.0,0.011614889279184498,0.0,0.0,0.0,0.017237682824853905,0.011004543456614158,0.0,0.006089117510348753,0.0,0.0,0.0,0.0,0.00016567135041728045,0.0,0.0,0.0,0.003278559753432263,0.0,0.03522927756706809,0.002449584260516126,0.009661903417769329,0.002984116577203529,0.0067664584130985835,0.007363346348365472,0.00022250874510209664,0.0,0.004196771683129498,0.0,0.0,0.0034115020055512225,0.00045946946009439813,0.0,0.019677828136079108,0.0017194646807783547,0.0,0.007852646626967264,0.4530032040153414,0.4397259470536193,0.4552801009347689,0.42773017328753726,0.4403210931912776,0.43001681654527846,0.456048868550134,0.45045352831645963,0.442158157552904,0.43426089718292343,0.4461955324875691,0.4482932333458561,0.4402397731343799,0.42520668494650615,0.44138137134021505,0.4623451942679273,0.43893591770314655,0.44610632545875556,0.44877029899193466,0.4469923985788157,0.4399116908317228,0.4463288627491626,0.4420774326444469,0.46505792316583766,0.43788382274155696,0.45592633662113674,0.4529054635285729,0.4513976291867012,0.4412574757764234,0.45454637432793854,0.4533498941389048,0.44248339698635036,1.0,0.46790192165980155,0.44937834410662036
Q55_12,0.0,0.0,0.030638539161980425,0.0,0.0,0.03228493066553414,0.0,0.0052612505532877414,0.018925545990257062,0.0,0.0,0.0,0.028349140368887818,0.0,0.0,0.0,0.004244287960577308,0.0,0.015407023882490689,0.023196945797434677,0.015459750491781247,0.0,0.008294596229766655,0.01844479159082504,0.0,0.0,0.0,0.0,0.004702834044185168,0.012095652455898798,0.0,0.0016959200369023335,0.003596200962285349,0.006437746904374009,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007118297283580351,0.0034006864488930733,0.01047000584515775,0.000984119374872324,0.0,0.0,0.002774853219390772,0.0,0.01988755646420164,0.0,0.0,0.0,0.0,0.0,0.0,0.005848895348683078,0.0,0.0,0.4538956395350975,0.4388307475586832,0.43731100631549125,0.44673630184107493,0.4320387986204492,0.4476392487689575,0.4491740610436668,0.4469714010672233,0.4307119520214363,0.4457159103011619,0.45254916897808845,0.44502935472211197,0.44474588819215977,0.43079492565171024,0.4286374420745155,0.4493565781470036,0.44760216300822414,0.44100815830470663,0.43520450618473455,0.4429161372361529,0.45005694948377,0.4394725129162215,0.45716687918996585,0.45287207873552504,0.45383580060357637,0.45755420619856435,0.44406255044299925,0.44296647923756666,0.4525844229407581,0.43782098828907046,0.4416759183538041,0.4457064034820836,0.46790192165980155,1.0,0.45450323580871155
Q55_13,0.00019026129645374081,0.0,0.012605911280413032,0.0,0.007456378752541304,0.0,0.0,0.0032504009019798997,0.0,0.0,0.0,0.0,0.007534254315805467,0.0,0.00837529003712841,0.0,0.004663785677413674,0.00047693731386219224,0.0,0.0066282835247337725,0.0,0.0,0.0,0.029845793578210243,0.007022200411221128,0.0,0.0011635927227440202,0.0,0.0,0.005711328701752871,0.0,0.019001386921844925,0.013965669657897972,0.0,0.0,0.0,0.0,0.018363159624644604,0.0,0.0,0.0,0.0,0.001129541586576855,0.0017747831513813058,0.002588357082821712,0.0003596781933493218,0.01785313752754347,0.0,0.011738820587506672,0.0,0.017985262429422926,0.0,0.0003064221687909601,0.017396068556987995,0.0006257317905286336,0.0,0.011238697944555023,0.016764456427688163,0.00271774145785272,0.005160848089318506,0.44563863452150454,0.42415734350350515,0.44716372838761437,0.44227829632465304,0.4471735292883039,0.42946443789782696,0.4301194985113358,0.43379556495356997,0.4441981768400149,0.4602446080745973,0.4450176841391407,0.43056525662931094,0.4577773197559354,0.4398802929127706,0.43271654069861143,0.4491416565239223,0.4301938990142693,0.4225360066572165,0.4438216468442163,0.4273906823511945,0.4347704692939939,0.43728154207381664,0.4488074257017224,0.436721320179463,0.4607351981101728,0.44729653966839555,0.45300254238423177,0.45002488176293387,0.44829437426877883,0.4459479412291061,0.4326633497559005,0.4276866050413812,0.44937834410662036,0.45450323580871155,1.0
